map,submap,type,length,Tarmac,Gravel,dirt,event_id,mod,enabled,preset_avg_speed,preset_km_min,racemode,demomode,laps,elimination_seconds,derby_seconds
Big Valley Speedway,Figure8,racing,0.670,100,0,0,speedway2_figure_8,228380,False,80,"1,333",,,,,
Big Valley Speedway,Inner Oval,racing,0.562,100,0,0,speedway2_inner_oval,228380,False,70,"1,167",,,,,
Big Valley Speedway,Outer Oval,racing,0.756,100,0,0,speedway2_outer_oval,228380,False,90,"1,500",,,,,
Big Valley Speedway,Outer Oval Special,racing,1.650,100,0,0,speedway2_oval_loop,228380,False,90,"1,500",,,,,
Big Valley Speedway,Open DemoArena,demo,0.000,100,0,0,speedway2_classic_arena,228380,False,,,,,,,
Big Valley Speedway,DemoArena,demo,0.000,100,0,0,speedway2_demo_arena,228380,False,,,,,,,
Bleak City,Main Track,racing,3.440,0,100,0,crm01_1,228380,False,,"0,000",,,,,
Bleak City,Main Track reversed,racing,3.440,0,100,0,crm01_5,228380,False,,"0,000",,,,,
Bleak City,Free Drive,demo,0.000,100,0,0,crm01_2,228380,False,,,,,,,
Bleak City,DemoArena,demo,0.000,100,0,0,crm01_3,228380,False,,,,,,,
Bloomfield Speedway,Dirt Oval,racing,0.406,0,0,100,dirt_speedway_dirt_oval,228380,False,,"0,000",,,,,
Bloomfield Speedway,Figure8,racing,0.495,0,0,100,dirt_speedway_figure_8,228380,False,,"0,000",,,,,
Bonebreaker Valley,Main Track,racing,0.848,29,71,0,bonebreaker_valley_main_circuit,228380,False,,"0,000",,,,,
Boulder Bank Circuit,Main Track,racing,2.880,24,76,0,sandpit3_long_loop,228380,False,,"0,000",,,,,
Boulder Bank Circuit,Main Track reversed,racing,2.880,24,76,0,sandpit3_long_loop_rev,228380,False,,"0,000",,,,,
Boulder Bank Circuit,Short Track,racing,2.340,28,72,0,sandpit3_short_loop,228380,False,,"0,000",,,,,
Boulder Bank Circuit,Short Track reversed,racing,2.340,28,72,0,sandpit3_short_loop_rev,228380,False,,"0,000",,,,,
Clayridge Circuit,Main Track,racing,1.160,35,65,0,mixed9_r1,228380,False,,"0,000",,,,,
Clayridge Circuit,Main Track reversed,racing,1.160,35,65,0,mixed9_r1_rev,228380,False,,"0,000",,,,,
Crash Canyon,Main Track,racing,1.010,0,100,0,crash_canyon_main_circuit,228380,False,,"0,000",,,,,
Deathloop,Main Track,racing,1.180,78,0,0,loop,228380,False,,"0,000",,,,,
Devil’s Canyon,Main Track,racing,2.620,0,100,0,crm02_1,228380,False,,"0,000",,,,,
Devil’s Canyon,Free Drive,demo,0.000,0,100,0,crm02_2,228380,False,,,,,,,
Dirt Devil Stadium,Dirt Speedway,racing,0.992,0,100,0,crm02_1,228380,False,,"0,000",,,,,
Dirt Devil Stadium,DemoArena,demo,0.000,0,100,0,crm02_2,228380,False,,,,,,,
Drytown Desert Circuit,Main Track,racing,0.960,9,91,0,fields08_1,228380,False,,"0,000",,,,,
Drytown Desert Circuit,Main Track reversed,racing,0.960,9,91,0,fields08_1_rev,228380,False,,"0,000",,,,,
Eagles Peak Motorpark,Race Track,racing,2.010,63,37,0,fields13_1,228380,False,,"0,000",,,,,
Eagles Peak Motorpark,Race Track reversed,racing,2.010,63,37,0,fields13_1_rev,228380,False,,"0,000",,,,,
Eagles Peak Motorpark,DemoArena,demo,0.000,63,37,0,fields13_2,228380,False,,,,,,,
Espedalen Raceway,Main Track,racing,2.280,100,0,0,tarmac3_main_circuit,228380,False,,"0,000",,,,,
Espedalen Raceway,Main Track reversed,racing,2.280,100,0,0,tarmac3_main_circuit_rev,228380,False,,"0,000",,,,,
Espedalen Raceway,Short Track,racing,1.050,100,0,0,tarmac3_short_circuit,228380,False,,"0,000",,,,,
Espedalen Raceway,Short Track reversed,racing,1.050,100,0,0,tarmac3_short_circuit_rev,228380,False,,"0,000",,,,,
Fairfield County,DemoArena,demo,0.000,100,0,0,smallstadium_demolition_arena,228380,False,,,,,,,
Fairfield Grass Field,DemoArena,demo,0.000,0,0,100,grass_arena_demolition_arena,228380,False,,,,,,,
Fairfield Mud Pit,DemoArena,demo,0.000,0,0,100,mudpit_demolition_arena,228380,False,,,,,,,
Finncross Circuit,Main Track,racing,0.994,64,36,0,mixed1_main_circuit,228380,False,,"0,000",,,,,
Finncross Circuit,Main Track reversed,racing,0.994,64,36,0,mixed1_main_circuit_rev,228380,False,,"0,000",,,,,
Fire Rock Raceway,Main Track,racing,1.960,100,0,0,tarmac1_main_circuit,228380,False,,"0,000",,,,,
Fire Rock Raceway,Main Track reversed,racing,1.960,100,0,0,tarmac1_main_circuit_rev,228380,False,,"0,000",,,,,
Fire Rock Raceway,Short Track,racing,1.540,86,14,0,tarmac1_short_circuit,228380,False,,"0,000",,,,,
Fire Rock Raceway,Short Track reversed,racing,1.540,86,14,0,tarmac1_short_circuit_rev,228380,False,,"0,000",,,,,
Firwood Motorcenter,Main Track,racing,1.460,45,55,0,mixed7_r1,228380,False,,"0,000",,,,,
Firwood Motorcenter,Main Track reversed,racing,1.450,45,55,0,mixed7_r1_rev,228380,False,,"0,000",,,,,
Firwood Motorcenter,Alt. Route,racing,1.520,45,55,0,mixed7_r2,228380,False,,"0,000",,,,,
Firwood Motorcenter,Alt. Route reversed,racing,1.520,45,55,0,mixed7_r2_rev,228380,False,,"0,000",,,,,
Firwood Motorcenter,Short Track,racing,1.090,61,39,0,mixed7_r3,228380,False,,"0,000",,,,,
Firwood Motorcenter,Short Track reversed,racing,1.090,61,39,0,mixed7_r3_rev,228380,False,,"0,000",,,,,
Glendale Countryside,Field Arena,demo,0.000,0,0,100,field_derby_arena,228380,False,,,,,,,
Hellride,Main Track,racing,1.610,78,0,0,urban06,228380,False,,"0,000",,,,,
Hillstreet Circuit,Main Track,racing,1.710,100,0,0,urban08_1,228380,False,,"0,000",,,,,
Hillstreet Circuit,Main Track reversed,racing,1.710,100,0,0,urban08_1_rev,228380,False,,"0,000",,,,,
Hilltop Stadium,Figure8,racing,1.010,100,0,0,speedway1_figure_8,228380,False,,"0,000",,,,,
Hilltop Stadium,Oval,racing,0.820,100,0,0,speedway1_oval,228380,False,,"0,000",,,,,
Kingston Raceway,Tarmac Oval,racing,0.443,100,0,0,fields12_1,228380,False,,"0,000",,,,,
Kingston Raceway,Tarmac Oval reversed,racing,0.443,100,0,0,fields12_1_rev,228380,False,,"0,000",,,,,
Kingston Raceway,Figure8,racing,0.469,80,0,20,fields12_2,228380,False,,"0,000",,,,,
Maasten Motorcenter,Main Track,racing,1.050,58,42,0,mixed2_main_circuit,228380,False,,"0,000",,,,,
Maasten Motorcenter,Main Track reversed,racing,1.050,58,42,0,mixed2_main_circuit_rev,228380,False,,"0,000",,,,,
Madman Stadium,Figure8,racing,0.454,100,0,0,bigstadium_figure_8,228380,False,,"0,000",,,,,
Madman Stadium,DemoArena,demo,0.000,100,0,0,bigstadium_demolition_arena,228380,False,,,,,,,
Midwest Motorcenter,Main Track,racing,1.330,0,100,0,gravel1_main_loop,228380,False,,"0,000",,,,,
Midwest Motorcenter,Main Track reversed,racing,1.330,0,100,0,gravel1_main_loop_rev,228380,False,,"0,000",,,,,
Motorcity Circuit,Main Track,racing,2.940,100,0,0,tarmac2_main_circuit,228380,False,,"0,000",,,,,
Motorcity Circuit,Main Track reversed,racing,2.940,100,0,0,tarmac2_main_circuit_rev,228380,False,,"0,000",,,,,
Motorcity Circuit,Trophy Track,racing,2.940,100,0,0,tarmac2_main_circuit_tourney,228380,False,,"0,000",,,,,
Mudford Motorpark,Mud oval,racing,0.383,0,100,0,fields10_1,228380,False,,"0,000",,,,,
Mudford Motorpark,Mud pit,demo,0.000,0,0,100,fields10_2,228380,False,,,,,,,
Northfolk Ring,Main Track,racing,1.140,45,55,0,mixed8_r1,228380,False,,"0,000",,,,,
Northfolk Ring,Main Track reversed,racing,1.110,44,56,0,mixed8_r3,228380,False,,"0,000",,,,,
Northfolk Ring,Open Track,racing,1.110,42,58,0,mixed8_r2,228380,False,,"0,000",,,,,
Northland Raceway,Outer Route,racing,2.090,42,58,0,mixed5_outer_loop,228380,False,,"0,000",,,,,
Northland Raceway,Outer Route reversed,racing,2.090,42,58,0,mixed5_outer_loop_rev,228380,False,,"0,000",,,,,
Northland Raceway,Inner Route,racing,2.000,42,58,0,mixed5_inner_loop,228380,False,,"0,000",,,,,
Northland Raceway,Inner Route reversed,racing,2.000,42,58,0,mixed5_inner_loop_rev,228380,False,,"0,000",,,,,
Northland Raceway,Open Route,racing,2.000,32,68,0,mixed5_free_route,228380,False,,"0,000",,,,,
Pinehills Raceway,Main Track,racing,1.810,52,48,0,mixed3_long_loop,228380,False,,"0,000",,,,,
